ID,DATE,category1,category2,category3,category4,headline,text,,URL ,checked,,other URL
1,1/1/1989,peers,TRT-C,,PC,Montreal Protocol to Protect the Ozone Layer Comes into Force,"Widely applauded as one of the most successful international treaties ever, and the only one to be ratified by all 197 world nations and the European Union, the Montreal Protocol on Substances that Deplete the Ozone Layer, under the Vienna Convention for the Protection of the Ozone Layer, provided for the phase-out of hydroflourocarbons and other chemicals identified as damaging the earth's ozone layer, which protects terrestrial life from excessive ultraviolet radiation.",,http://ozone.unep.org/new_site/en/montreal_protocol.php,OK,,
3,3/24/1989,peers,ENVT,,PC,Exxon Valdez Runs Aground,"The 301-m. long oil tanker Exxon Valdez runs aground on a reef in Prince William Sound, Alaska, spilling between 257,000 and 750,000 barrels of crude oil into the coastal environment. The spill devastates wildlife and local indigenous communities.",,http://www.nwf.org/What-We-Do/Protect-Habitat/Gulf-Restoration/Oil-Spill/Effects-on-Wildlife/Compare-Exxon-Valdez-and-BP-Oil-Spills/Day-the-Water-Died-Essay.aspx,OK,,
4,2/7/1992,peers,LAW-F,,PC,Europe Agrees to Unite,"European nations sign the Maastricht Treaty, beginning the process to European Union and continent-wide environmental standards.",,http://europa.eu/legislation_summaries/institutional_affairs/treaties/treaties_maastricht_en.htm,,,
5,5/5/1992,peers,TRT-C,,PC,Convention on Hazardous Waste Comes Into Force,"The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal, addresses for the first time the temptation for poor countries to become dumping grounds for cast-off First World toxic chemicals. It bans the export of toxic waste -- with the exception of radioactive waste -- from developed nations to developing ones. Efforts have since been made to extend the ban to ships which may contain asbestos and other toxic substances sent to poor nations to be broken up for scrap. Canada has opposed that extension. ",,http://www.basel.int/TheConvention/Overview/tabid/1271/Default.aspx,OK,,
6,6/3/1992,peers,TRT-C,,PC,Rio Earth Summit Sets Survival Goals ,"The United Nations Conference on Environment and Development brings 176 governments and thousands of NGO representatives together over two weeks in Rio de Janeiro to hammer out goals and an agenda for sustainable development. Delegates sign the U.N. Framework Convention on Climate Change that will lead to the Kyoto Protocol.
",,http://en.wikipedia.org/wiki/Earth_Summit,OK,,
7,12/29/1993,peers,TRT-C,,LIB,Biodiversity Convention Comes into Force,"The Convention on Biological Diversity (CBD), better known as the Biodiversity Convention, comes into force with Canada as a party. It sets three goals for protecting biological diversity, sustainable use of living resources, and fair and equitable sharing of the economic benefits of diverse biogenetics. The agreement covers all ecosystems as well as individual species, and embeds the Precautionary Principle, urging governments not to postpone remedial action to avert threats of significant loss of biodiversity even absent full scientific certainty.",,http://en.wikipedia.org/wiki/Convention_on_Biological_Diversity,OK,,
8,1/1/1994,peers,TRT-C,,LIB,NAFTA Creates Environmental Commission,"In a side-agreement to the North American Free Trade Agreement (NAFTA), Canada, the United States and Mexico sign the North American Agreement on Environmental Cooperation. It creates a Commission on Environmental Cooperation, housed in Montreal, to study environmental issues in the trade bloc and provide information to the public and decision-makers. The Commission is empowered to investigate public complaints that any NAFTA member state is failing to enforce its own environmental laws. The Commission has no enforcement power however, and NAFTA state representatives must approve--and may prevent--its investigations. ",,http://www.cec.org/,OK,,http://en.wikipedia.org/wiki/Commission_for_Environmental_Cooperation
9,12/26/1996,peers,TRT-C,,LIB,Treaty to Fight Desertification Takes Effect,"Canada is among the signatories to the United Nations Convention to Combat Desertification, as it takes effect on Boxing Day, 1996. The only international convention to spring directly from the 1992 Rio Earth Summit, the Convention on Desertification aims to marshall international and national action to combat drought and the loss of productive farmland to desert. Drought is occurring more often, and lasting longer, under the emerging climate. By 2013, as much as 30 per cent of Earth’s land surface had become too dry to farm—twice as much as before 1980.
",,http://www.unccd.int/en/about-the-convention/Pages/About-the-Convention.aspx,OK,,
10,6/25/1998,peers,LAW-F,,LIB,Europe Adopts Environmental Disclosure,"The ""Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters,""--better known as the Aarhus Convention--is adopted in Europe. It commits member-state governments to gather enough information about their country's environment to establish its health status, and make that data available on request to any petitioner, whether a citizen of the country or not. Aarhus also empowers any citizen or organization with a complaint that a signatory country is not adequately reporting on its natural security, to trigger an investigation by an international panel of legal experts. The panel's verdict and recommendations are not binding, but petitioners may ask national courts to compel compliance. By 2014, 46 mainly European countries are parties to the Convention. Canada is not.",,http://ec.europa.eu/environment/aarhus/,,,
11,10/12/1999,peers,ENVT,,LIB,World Population Hits 6 Billion,"The United Nations Population Fund estimates that world population has reached six billion people. Dr. Nafis Sadik, the Fund’s executive director, notes that the date arrives later than once forecast. ""However, world population is still increasing by 78 million people a year. Ninety-seven per cent of that increase is in developing countries, where access to family planning and reproductive health services is limited and where pregnancy and childbirth are still a risk to the lives and health of women."" ",,http://web.archive.org/web/20060220031624/http://www.populationconnection.org/Reports_Publications/Reports/report14.html,OK,,
12,1/15/2000,peers,ASMT,,LIB,Pilot Environmental Sustainability Index,"Canada's eco-stewardship ranks seventh among 56 countries. In a first effort to develop a comparative index for the World Economic Forum by which to compare different countries' economic sustainability, the Yale Center for Environmental Law and Policy, and the Columbia University Center for International Earth Science Information Network, combine 64 indicators of national environmental care and performance.",,http://sedac.ciesin.columbia.edu/es/esi/ESI_00.pdf,OK,,
13,10/23/2000,peers,LAW-F,,LIB,Europe Sets World-Leading Water Goals,"Enacted after a decade of development, the European Union’s ‘Water Framework Directive’ sets out unprecedented goals for its surface and subsurface water, as well as for water in estuaries and marine water within 1 nautical mile of the coast. The Directive sets a target of 2015 for all of Europe’s surface water to be restored to “good” condition. Its definition of “good” is also novel: water must meet both “chemical” and “ecological” standards. The former are based on maximum concentrations of named pollutants; the latter on indices of biological health such as biodiversity. (Variation is permitted for unusual natural conditions such as mineral hot springs.)",,http://ec.europa.eu/environment/water/water-framework/index_en.html,OK,,http://en.wikipedia.org/wiki/Water_Framework_Directive
14,1/15/2001,peers,ASMT,,LIB,Environmental Sustainability Index,"Canada's eco-stewardship is the third best in the world. Developed by analysts at Yale and Columbia universities for the World Economic Forum, the first Environmental Sustainability Index merges multiple indicators reflecting the state of a country's ecosystems, the degree of human pressure on the environment, human risk from natural hazards, the country's social and institutional capacity, and its stewardship of the global environment. Canada ranks third among 122 countries. ",,http://sedac.ciesin.columbia.edu/es/esi/ESI_01a.pdf,OK,,
15,3/27/2001,peers,LAW-F,,LIB,USA Abandons Kyoto Climate Protocol,"U.S. Environmental Protection Agency Administrator Christine Whitman, speaking for the newly inaugurated President George W. Bush, announces that the United States will not proceed with its commitments under the Kyoto Protocol to reduce greenhouse gasses. The commitments had been made by former President Bill Clinton. “We have no interest implementing that treaty,” Whitman says. National Security Advisor Condoleezza Rice declares Kyoto “dead.”",,http://www.theguardian.com/environment/2001/mar/29/globalwarming.usnews,OK,,http://scholarship.law.berkeley.edu/cgi/viewcontent.cgi?article=1248&context=bjil
16,6/15/2001,peers,ASMT,,LIB,U. Victoria Eco-Research Chair,"Canada's eco-stewardship ranks 28th among 29 countries. A detailed examination by researchers at the University of Victoria of Canada's performance on 25 indicators in ten environmental categories, from air pollution to waste management, concludes that, ""Canada has one of the poorest environmental records of the industrialized countries.""",,http://www.environmentalindicators.com/htdocs/PDF/CanadavsOECD.pdf,OK,,
17,10/30/2001,peers,LAW-F,,LIB,Stewardship Commitments Come into Force,"The Aarhus Convention comes into force, committing its mainly European member states to monitor their national environments and make the results public. The Convention also empowers citizens or groups to trigger independent investigations if they believe a country is not living up to its commitments.",,http://www.unece.org/env/pp/contentofaarhus.html,OK,,en.wikipedia.org/wiki/Aarhus_Convention
18,1/15/2002,peers,ASMT,,LIB,Environmental Sustainability Index,"The Yale/Columbia Environmental Sustainability Index, developed for the World Economic Forum, merged 76 data sets tracking natural capital, pollution, ecological stewardship, and a country’s human and financial ability to improve its standard of care, into a single index score. Canada's eco-stewardship ranks fourth among the 142 countries studied. ",,http://sedac.ciesin.columbia.edu/es/esi/ESI2002_21MAR02a.pdf,OK,,
19,11/7/2003,peers,TRT-C,,LIB,Canada Ratifies Law of the Sea,"Twenty-one years after signing the landmark Convention on the Law of the Sea in 1983, Canada ratifies the centerpiece of international ocean law. The convention recognizes signatories’ marine territorial and exclusive economic zones (within 12 and 200 nautical miles from their coastlines, respectively), and their jurisdiction over certain fish and all non-living resources to the edge of the continental shelf. Signatories commit to cooperate in conserving transient fish stocks and fisheries on the high seas. The convention gives states authority over vessels carrying their flag anywhere on the globe, including the high seas, but also makes them responsible for controlling the activities of those vessels wherever they operate.",,http://www.un.org/Depts/los/convention_agreements/convention_overview_convention.htm,OK,,
20,2/24/2004,peers,TRT-C,,LIB,Treaty to Control Toxic Trade,"The Rotterdam Convention on Prior Informed Consent for Certain Hazardous Chemicals and Pesticides in International Trade, comes into force with Canada as a member. The convention is intended to prevent toxic compounds from being misidentified for international sale, or otherwise entering a country that wishes to exclude them. It calls on exporting nations to require accurate chemical labelling, with directions for a product’s safe handling and disclosure of any known restrictions or bans on a product’s use. Party nations may ban the import of chemicals listed in the convention without triggering trade retaliation, and exporting party nations are obligated to respect those bans.
",,http://www.iisd.ca/process/chemical_management-picintro.html,,,
21,5/17/2004,peers,TRT-C,,LIB,Treaty to Eliminate Persistent Organic Pollutants,"The Stockholm Convention on Persistent Organic Pollutants comes into force. The convention commits member states, including Canada, to take action to reduce and eliminate the intentional or accidental production of persistent organic pollutants (POPs) -- toxic chemicals that bio-accumulate and move up the food chain, posing dangers to human and wildlife. The operations of the heavy oil industry generate substantial volumes of POPs.",,http://www.unido.org/en/what-we-do/environment/capacity-building-for-the-implementation-of-multilateral-environmental-agreements/the-stockholm-convention.html,,,
22,1/15/2005,peers,ASMT,,LIB,Environmental Sustainability Index,"Canada's eco-stewardship ranks 6th among 146 countries. The Yale/Columbia Environmental Sustainability Index for the World Economic Forum, ranks the world's countries' stewardship based on 76 data sets tracking natural capital, pollution, ecological stewardship, and a country’s human and financial ability to improve its standard of care.",,http://sedac.ciesin.columbia.edu/es/esi/ESI2005_policysummary.pdf,OK,,
